Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
002-015-051-374-710,Church Connectedness and Psychological Well-Being of Catholic Faithful in the Diocese of Bacolod,2019-07-30,2019,journal article,Philippine Social Science Journal,2704288x; 26723107,University of Negros Occidental - Recoletos,,Mark T. Ortibano,"This study aimed to determine the degree of perceived church connectedness and the level of psychological well-being of the Catholic faithful in the Vicariate of Bago, Diocese of Bacolod as a whole and according to the demographics.  A descriptive-correlational research design was utilized to know the degree of church connectedness and its relationship to the level of psychological well-being of the respondents. The investigation used a researcher-made Church Connectedness Scale and the Flourishing Scale (FS). Results revealed a somewhat high degree of church connectedness and a high level of psychological well- being among respondents. Church connectedness is significantly correlated with age and mass attendance while psychological well-being is associated with organization and ministry affiliation. The weak significant relationship between church connectedness and psychological well-being has implications on the development of the said variables among the Catholic faithful.",2,1,121,121,Psychology; Psychological well-being; Social connectedness; Attendance; Research design; Demographics; Flourishing; Christian ministry; Scale (social sciences); Social psychology,,,,,https://philssj.org/index.php/main/article/download/72/34,http://dx.doi.org/10.52006/main.v2i1.72,,10.52006/main.v2i1.72,2970125904,,0,,0,true,cc-by-nc,gold
002-159-715-293-116,Church History 501,,2002,,,,,,Meesaeng Lee Choi,"This course is an introduction to the development of the Christian church from the Apostolic Period to the dawn of the Reformation. Emphasis is placed upon the central historical movements, figures, and theological issues of the period from the global perspective, with attention to their relevance for contemporary Christian ministry. Major primary texts and interpretive studies will be read and reflected. Course Assignments, Requirements, and Evaluation 1. Class Attendance and Participation (10%) 2. A Reading Report and Discussion from Reading Assignment (10%) 3. A Historical/Theological Biography (5%) Write a 2-3 page theological history (a personal inventory in the ecclesiological and/or movement context), reflecting your own journey around Christian communities (traditions, churches, mission organizations, para-church movements and so on). What might be one or two central theological themes that have given you interests, questions, and challenges in your life, study, and ministry (history and contemporary relevance)? Due: Sep 11 4. Two Reflection Papers (35%) Choosing from primary source listings, each student is required to write two Reflection Papers. Each paper should be written in 5-6 page length (typed and double-spaced) with historical/textual and/or critical theological analysis (see the handout 2). Due: Sep 25 (15%), Nov 20 (20%) 5. Two Take-Home Exams (40%) Take-home exams are to be answered in essay form. Due: Oct 23 (mid-term), Dec 13 (final)",,,,,Church history; Literature; Art; Relevance (law); Religious studies; Christian Church; Attendance; Context (language use); Period (music); Biography; Reading (process),,,,,https://place.asburyseminary.edu/cgi/viewcontent.cgi?article=2243&context=syllabi http://place.asburyseminary.edu/cgi/viewcontent.cgi?article=2243&context=syllabi,http://place.asburyseminary.edu/cgi/viewcontent.cgi?article=2243&context=syllabi,,,2187772565,,0,064-048-101-202-109,0,false,,
002-234-574-877-907,A Church Choir in Mesopotamia,1919-03-01,1919,journal article,The Musical Times,00274666,JSTOR,United Kingdom,H. J. F. Sims,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content in a trusted digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship. For more information about JSTOR, please contact",60,913,114,,Art; Ancient history; Choir; Mesopotamia,,,,,http://dx.doi.org/10.2307/3701651,http://dx.doi.org/10.2307/3701651,,10.2307/3701651,2801511203,,0,,0,true,cc0,green
002-273-782-569-644,"Personality, Prayer, and Church Attendance Among 16- to 18-Year-Old Girls in England",,1994,journal article,The Journal of social psychology,00224545; 19401183,Informa UK Limited,United States,Leslie J. Francis; Carolyn Wilcox,"(1994). Personality, Prayer, and Church Attendance Among 16- to 18-Year-Old Girls in England. The Journal of Social Psychology: Vol. 134, No. 2, pp. 243-246.",134,2,243,246,Developmental psychology; Social psychology (sociology); Psychology; Personality Assessment Inventory; Personality; Prayer; Psychoticism; Church attendance; Gender identity; Personality development; Social psychology,,Adolescent; England; Female; Gender Identity; Humans; Personality Development; Personality Inventory; Religion and Psychology,,,https://www.tandfonline.com/doi/abs/10.1080/00224545.1994.9711388 https://europepmc.org/article/MED/8201820 https://www.ncbi.nlm.nih.gov/pubmed/8201820 http://www.ncbi.nlm.nih.gov/pubmed/8201820,http://dx.doi.org/10.1080/00224545.1994.9711388,8201820,10.1080/00224545.1994.9711388,1996268583,,0,008-783-043-601-290; 023-497-637-254-851; 023-844-738-895-176; 024-808-922-950-882; 027-036-875-438-668; 028-543-045-495-105; 029-227-126-825-139; 035-286-290-107-929; 053-801-573-110-825; 058-357-262-233-370; 060-592-666-412-617; 084-209-293-854-565; 103-294-469-495-583; 117-583-599-060-86X; 118-016-138-686-232; 119-941-796-208-00X; 120-414-852-342-643; 122-193-655-808-818; 139-773-470-258-715; 166-367-263-770-666; 186-681-773-083-98X,55,false,,
002-284-263-790-842,"Church Attendance, Social Capital, and Black Voting Participation*",2009-07-14,2009,journal article,Social Science Quarterly,00384941; 15406237,Wiley,United Kingdom,Baodong Liu; Sharon D. Wright Austin; Byron D'Andra Orey,"Objectives. We test the traditional studies of political participation that suggest enhanced education and income will help reduce the racial gap in voting.; ; ; ; Methods. We adopt a Bayesian model to test the impact of education and income on both black and white racial groups. We also link the explanation of black voting participation to social capital.; ; ; ; Results. We find that bonding and bridging social capital as well as human capital are all important in explaining white voting participation, but only bonding social capital, measured by church attendance, explained African-American voting participation.; ; ; ; Conclusions. We conclude that the utility of social capital theory and continuing significance of human capital theory must be considered in a racial context. In addition, our findings offer important implications about the continuing role of black churches for increasing social capital and political participation.",90,3,576,592,Sociology; Human capital; Test (assessment); Context (language use); Church attendance; Demographic economics; Development economics; Voting; White (horse); Social capital; Politics,,,,,https://EconPapers.repec.org/RePEc:bla:socsci:v:90:y:2009:i:3:p:576-592 https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1540-6237.2009.00632.x https://ideas.repec.org/a/bla/socsci/v90y2009i3p576-592.html,http://dx.doi.org/10.1111/j.1540-6237.2009.00632.x,,10.1111/j.1540-6237.2009.00632.x,2147156200,,0,008-203-990-687-965; 009-438-507-639-414; 031-368-711-708-997; 033-934-083-192-948; 035-036-900-250-043; 038-503-646-684-100; 047-641-706-271-474; 049-750-615-662-993; 050-342-174-041-587; 050-529-528-786-43X; 057-370-225-920-534; 063-871-882-850-946; 066-037-368-432-586; 066-682-795-719-540; 067-402-802-845-068; 067-840-435-046-845; 068-987-384-467-537; 071-160-102-132-716; 073-698-859-338-481; 075-249-201-971-060; 075-996-244-205-955; 077-739-575-294-070; 082-132-170-242-74X; 087-149-594-355-45X; 087-947-492-346-989; 105-155-068-520-357; 109-260-770-270-650; 111-678-524-326-591; 134-613-182-292-738; 139-673-390-447-120; 150-470-923-902-308; 156-198-995-104-709; 166-175-072-444-415; 175-664-767-683-619; 176-658-555-099-870; 196-006-045-731-09X,48,false,,
002-681-034-628-066,Interpreting statistics on church attendance: why more will mean less,,2007,journal article,Rural Theology,14704994; 20421273,Informa UK Limited,United Kingdom,Alan Billings,"While overall numbers show decline, some congregations are growing and some are shrinking. A new typology suggests a hypothesis: the growth of some congregations is at the expense of others.",5,1,41,44,Sociology; Church attendance; Social science; Resizing; Typology; Social psychology,,,,,https://www.tandfonline.com/doi/abs/10.1179/rut_2007_5_1_005,http://dx.doi.org/10.1179/rut_2007_5_1_005,,10.1179/rut_2007_5_1_005,2009697317,,0,096-309-941-967-140,1,false,,
002-930-138-592-20X,The differential impact of religious preference and church attendance on attitudes toward abortion.,,1979,journal article,Review of religious research,0034673x,JSTOR,United States,William Alex McIntosh; Letitia T. Alston; Jon P. Alston,"The relationships among religious preference, church attendance, and the consequences of religion are explored in terms of the acceptance/rejection of the legalization of abortion. The analysis focuses upon the attitudinal consequences of religious preference and participation in religious services among a representative sample of white Protestant and Catholic adults. The findings indicate that religious preference and church attendance are not always mutually reinforcing in their consequences for secular life. Individuals who rank high on attendance tend to be members of ""moral communities"" reflecting anti-abortion positions, regardless of the degree of liberal ideologies normally associated with certain church or denominational preferences.",20,2,195,213,Protestantism; Psychology; Ideology; Attendance; Legalization; Abortion; Preference; Church attendance; White (horse); Social psychology,Empirical Approach,"Abortion, Induced; Attitude; Catholicism; Christianity; Data Collection; Humans; Protestantism; Religion",,,https://europepmc.org/article/MED/11664984 https://www.jstor.org/stable/3509976 https://www.ncbi.nlm.nih.gov/pubmed/11664984,http://dx.doi.org/10.2307/3509976,11664984,10.2307/3509976,2325395524,,0,000-970-264-482-240; 011-396-678-345-874; 017-904-070-636-653; 018-484-297-815-11X; 018-642-201-662-536; 023-746-400-562-463; 027-756-874-444-287; 032-487-645-370-550; 033-520-091-381-976; 036-605-620-893-291; 037-254-610-699-174; 037-271-643-176-665; 045-057-961-431-02X; 054-699-457-230-369; 055-526-741-570-724; 056-506-591-962-033; 057-795-903-098-839; 058-161-655-795-230; 058-192-154-741-789; 066-229-059-496-363; 067-613-544-677-873; 073-941-283-869-155; 074-813-408-880-631; 080-031-041-711-33X; 084-225-512-671-786; 106-358-856-497-107; 107-796-139-540-519; 111-780-267-738-755; 114-739-432-187-307; 116-062-052-839-482; 122-680-376-328-975; 124-360-759-075-24X; 124-691-207-900-666; 126-404-482-512-156; 140-739-774-888-616; 145-046-223-009-304; 145-627-719-476-286; 147-775-956-877-54X; 147-912-467-559-83X; 153-348-336-781-02X; 156-020-602-876-911; 160-123-342-061-893; 163-737-700-054-251; 166-069-658-760-184; 167-703-557-923-468; 170-303-139-895-877; 170-303-833-277-286,56,false,,
002-964-641-243-643,"Gladstone, church and state",,2010,book chapter,Gladstone and Ireland,,Palgrave Macmillan UK,,Alan Megahey,"For almost a century — perhaps from the repeal of the Test and Corporation Acts in 1828 until Welsh disestablishment in 1919 — the question of the relationship between the state (and society) and the church (or churches) was a hot topic. Over a similar period after Welsh disestablishment, it was nothing of the sort. But towards the end of the twentieth century there was a change. It came about for a number of reasons: constitutional adjustments, especially reform of the House of Lords; the New Labour emphasis on ‘multiculturalism’; the apparently irresistible decline in church attendance; the widespread triumph of moral relativism; the growth and implications of Islamic fundamentalism; and the changing balance within the Anglican Communion worldwide. In 1998 Lord Williams told the House of Lords, in response to a question from Lord Waddington: ‘the Government have no plans to introduce legislation to disestablish the Church of England. We would not contemplate disestablishment unless the Church wished it, and it has not told us that it does.’1 Four years later, their lordships spent three hours on a church and state debate.2 In the early years of the twenty-first century, it seemed possible that the area of debate which so exercised Gladstone during his half-century in the Commons might once again become a live issue.",,,41,64,Political science; Law; State (polity); Moral relativism; Liberal Party; Royal Commission; Islamic fundamentalism; Welsh; Repeal; Church attendance,,,,,https://link.springer.com/chapter/10.1057/9780230292451_3 https://rd.springer.com/chapter/10.1057/9780230292451_3,http://dx.doi.org/10.1057/9780230292451_3,,10.1057/9780230292451_3,2413295508,,0,012-189-240-875-744; 016-277-656-917-421; 019-979-934-352-826; 039-255-467-471-835; 074-930-308-591-966; 082-674-902-329-979; 096-620-574-998-659; 096-984-538-558-653; 142-790-094-921-888; 156-996-762-040-632; 175-958-040-857-925; 177-338-411-292-333,0,false,,
003-166-756-509-181,The Extent and Causes of Decline in Church attendance in Inglewood between 1960 and 2010,,2013,dissertation,,,,,Amos Muzondiwa,,,,,,Sociology; Demography; Attendance; Church attendance; Criminology,,,,,https://ourarchive.otago.ac.nz/handle/10523/4491,https://ourarchive.otago.ac.nz/handle/10523/4491,,,124782398,,0,016-137-414-755-891; 016-187-292-749-500; 021-246-843-423-952; 026-840-047-303-881; 035-828-493-007-673; 039-091-033-655-321; 083-901-956-530-735; 090-712-071-058-18X; 123-971-257-730-570; 161-001-962-456-301; 164-202-283-525-213; 187-047-017-425-145,0,false,,
003-236-263-569-240,Relationship Between Church Attendance and Authoritarianism,,1959,journal article,Religious Education,00344087; 15473201,Informa UK Limited,United States,Jack R. Frymier,"(1959). Relationship Between Church Attendance and Authoritarianism. Religious Education: Vol. 54, No. 4, pp. 369-371.",54,4,369,371,Sociology; Religious education; Church attendance; Authoritarianism; Criminology,,,,,https://www.tandfonline.com/doi/abs/10.1080/0034408590540410,http://dx.doi.org/10.1080/0034408590540410,,10.1080/0034408590540410,1973844533,,0,044-312-041-084-300; 049-077-120-430-376,2,false,,
003-340-295-814-01X,"The association of attendance at religious services and involvement in church/religious activities and youth assets, by gender, with youth's engagement in sexual intercourse",2010-02-23,2010,journal article,Health Education,09654283; 1758714x,Emerald,United Kingdom,Trisha Mueller; Diana M. Bensyl; Sara K. Vesely; Roy F. Oman; Cheryl B. Aspy,"Purpose – Previous research has shown that religion plays a role in the lives of many youths. This paper aims to extend previous research and examine attendance at religious services and involvement in religious/church activities as separate items to determine if one aspect was more strongly associated with never having had sexual intercourse among youth in the USA. It also aims to consider the effect of other youth assets, and analyze all by gender.Design/methodology/approach – Cross‐sectional data were examined to assess youth assets and risk behaviors. Multivariate regression was used to determine whether the assets or religion questions were significant in the presence of the other assets/religion questions. The eight assets examined, in addition to church attendance and involvement in religious groups were adult role models, peer role models, family communication, involvement in sports and groups, community involvement, aspirations for the future, responsible choices, and good health – diet and exerc...",110,2,125,134,Peer group; Developmental psychology; Association (psychology); Psychology; Attendance; Sexual intercourse; Church attendance; Risk behavior; Family communication; Human sexuality; Social psychology,,,,,https://www.emerald.com/insight/content/doi/10.1108/09654281011022450/full/html https://www.cabdirect.org/cabdirect/abstract/20103102447 https://www.cabdirect.org/abstracts/20103102447.html http://www.emeraldinsight.com/doi/abs/10.1108/09654281011022450 https://eric.ed.gov/?id=EJ874910,http://dx.doi.org/10.1108/09654281011022450,,10.1108/09654281011022450,2050089283,,0,002-267-477-212-218; 004-481-749-221-901; 008-272-443-690-259; 024-879-141-514-12X; 039-681-523-790-737; 041-923-049-013-594; 042-297-862-476-832; 052-027-969-017-68X; 056-600-411-484-910; 071-627-967-161-045; 086-077-834-367-18X; 106-856-791-004-130; 119-303-750-650-285; 120-536-899-181-360,3,false,,
003-400-106-004-168,Politics in the Church: For Whom Do Orthodox Priests Call to Vote?,,2020,journal article,State Religion and Church in Russia and Worldwide,20737203; 20737211,The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Maksim Bogachev; Kirill Sorvin,"<jats:p>The article provides a study of the relationship between politics and religion in contemporary Russia. The authors analyze the materials of the survey “Socio-Political Preferences of Russian Society” (number of people identifying themselves as Orthodox believers N=2,735), which showed that at least 21.1% of the sample make decisions concerning their electoral choices under direct influence of priests and fellow parishioners. The authors reveal the political forces who are beneficiaries of the Orthodox vote. They conclude that although the ruling “United Russia” is the main befenifiary, the effectiveness of the political support by the clergy largely depends on church attendance. Authors show that public expression of the priest’s opinion on political issues during the sermon is not that efficient as in the situation when undecided believers turn to priests with questions on political issues. The support of “United Russia” becomes most efficient when believers discuss their electoral choices within their church community.</jats:p>",38,3,331,361,Political science; Religious studies; Politics,"sociology of religion; political science of religion; politics and religion in Russia; election; Orthodoxy; campaigning; ""United Russia"" party",,,,http://dx.doi.org/10.22394/2073-7203-2020-38-3-331-361,http://dx.doi.org/10.22394/2073-7203-2020-38-3-331-361,,10.22394/2073-7203-2020-38-3-331-361,3101098515,,0,,1,true,cc-by,gold
